Hour,MechVent,IntApp,IntLight,ExtLight,ExtEquip,HeatSet,CoolSet
1, 0, 4.0, 3.0 1, 0, 24, 28
2, 0, 4.0, 3.0 1, 0, 24, 28
3, 0, 4.0, 3.0 1, 0, 24, 28
4, 0, 4.0, 3.0 1, 0, 24, 28
5, 0, 4.0, 3.0 1, 0, 24, 28
6, 0, 4.0, 3.0 1, 0, 24, 28
7, 0, 4.0, 3.0 1, 0, 24, 28
8, 0, 4.0, 3.0 1, 0, 24, 28
9, 160, 4.0, 3.0 1, 0, 24, 28
10, 160, 4.0, 3.0 1, 0, 24, 28
11, 160, 4.0, 3.0 1, 0, 24, 28
12, 160, 4.0, 3.0 1, 0, 24, 28
13, 160, 4.0, 3.0 1, 0, 24, 28
14, 160, 4.0, 3.0 1, 0, 24, 28
15, 160, 4.0, 3.0 1, 0, 24, 28
16, 160, 4.0, 3.0 1, 0, 24, 28
17, 160, 4.0, 3.0 1, 0, 24, 28
18, 160, 4.0, 3.0 1, 0, 24, 28
19, 0, 4.0, 3.0 1, 0, 24, 28
20, 0, 4.0, 3.0 1, 0, 24, 28
21, 0, 4.0, 3.0 1, 0, 24, 28
22, 0, 4.0, 3.0 1, 0, 24, 28
23, 0, 4.0, 3.0 1, 0, 24, 28
24, 0, 4.0, 3.0 1, 0, 24, 28
25, 0, 4.0, 3.0 1, 0, 24, 28
26, 0, 4.0, 3.0 1, 0, 24, 28
27, 0, 4.0, 3.0 1, 0, 24, 28
28, 0, 4.0, 3.0 1, 0, 24, 28
29, 0, 4.0, 3.0 1, 0, 24, 28
30, 0, 4.0, 3.0 1, 0, 24, 28
31, 0, 4.0, 3.0 1, 0, 24, 28
32, 0, 4.0, 3.0 1, 0, 24, 28
33, 160, 5.0, 6.5, 1, 0, 24, 28
34, 160, 5.0, 6.5, 1, 0, 24, 28
35, 160, 5.0, 6.5, 1, 0, 24, 28
36, 160, 5.0, 6.5, 1, 0, 24, 28
37, 160, 5.0, 6.5, 1, 0, 24, 28
38, 160, 5.0, 6.5, 1, 0, 24, 28
39, 160, 5.0, 6.5, 1, 0, 24, 28
40, 160, 5.0, 6.5, 1, 0, 24, 28
41, 160, 5.0, 6.5, 1, 0, 24, 28
42, 160, 5.0, 6.5, 1, 0, 24, 28
43, 0, 4.0, 3.0 1, 0, 24, 28
44, 0, 4.0, 3.0 1, 0, 24, 28
45, 0, 4.0, 3.0 1, 0, 24, 28
46, 0, 4.0, 3.0 1, 0, 24, 28
47, 0, 4.0, 3.0 1, 0, 24, 28
48, 0, 4.0, 3.0 1, 0, 24, 28
49, 0, 4.0, 3.0 1, 0, 24, 28
50, 0, 4.0, 3.0 1, 0, 24, 28
51, 0, 4.0, 3.0 1, 0, 24, 28
52, 0, 4.0, 3.0 1, 0, 24, 28
53, 0, 4.0, 3.0 1, 0, 24, 28
54, 0, 4.0, 3.0 1, 0, 24, 28
55, 0, 4.0, 3.0 1, 0, 24, 28
56, 0, 4.0, 3.0 1, 0, 24, 28
57, 160, 5.0, 6.5, 1, 0, 24, 28
58, 160, 5.0, 6.5, 1, 0, 24, 28
59, 160, 5.0, 6.5, 1, 0, 24, 28
60, 160, 5.0, 6.5, 1, 0, 24, 28
61, 160, 5.0, 6.5, 1, 0, 24, 28
62, 160, 5.0, 6.5, 1, 0, 24, 28
63, 160, 5.0, 6.5, 1, 0, 24, 28
64, 160, 5.0, 6.5, 1, 0, 24, 28
65, 160, 5.0, 6.5, 1, 0, 24, 28
66, 160, 5.0, 6.5, 1, 0, 24, 28
67, 0, 4.0, 3.0 1, 0, 24, 28
68, 0, 4.0, 3.0 1, 0, 24, 28
69, 0, 4.0, 3.0 1, 0, 24, 28
70, 0, 4.0, 3.0 1, 0, 24, 28
71, 0, 4.0, 3.0 1, 0, 24, 28
72, 0, 4.0, 3.0 1, 0, 24, 28
73, 0, 4.0, 3.0 1, 0, 24, 28
74, 0, 4.0, 3.0 1, 0, 24, 28
75, 0, 4.0, 3.0 1, 0, 24, 28
76, 0, 4.0, 3.0 1, 0, 24, 28
77, 0, 4.0, 3.0 1, 0, 24, 28
78, 0, 4.0, 3.0 1, 0, 24, 28
79, 0, 4.0, 3.0 1, 0, 24, 28
80, 0, 4.0, 3.0 1, 0, 24, 28
81, 160, 5.0, 6.5, 1, 0, 24, 28
82, 160, 5.0, 6.5, 1, 0, 24, 28
83, 160, 5.0, 6.5, 1, 0, 24, 28
84, 160, 5.0, 6.5, 1, 0, 24, 28
85, 160, 5.0, 6.5, 1, 0, 24, 28
86, 160, 5.0, 6.5, 1, 0, 24, 28
87, 160, 5.0, 6.5, 1, 0, 24, 28
88, 160, 5.0, 6.5, 1, 0, 24, 28
89, 160, 5.0, 6.5, 1, 0, 24, 28
90, 160, 5.0, 6.5, 1, 0, 24, 28
91, 0, 4.0, 3.0 1, 0, 24, 28
92, 0, 4.0, 3.0 1, 0, 24, 28
93, 0, 4.0, 3.0 1, 0, 24, 28
94, 0, 4.0, 3.0 1, 0, 24, 28
95, 0, 4.0, 3.0 1, 0, 24, 28
96, 0, 4.0, 3.0 1, 0, 24, 28
97, 0, 4.0, 3.0 1, 0, 24, 28
98, 0, 4.0, 3.0 1, 0, 24, 28
99, 0, 4.0, 3.0 1, 0, 24, 28
100, 0, 4.0, 3.0 1, 0, 24, 28
101, 0, 4.0, 3.0 1, 0, 24, 28
102, 0, 4.0, 3.0 1, 0, 24, 28
103, 0, 4.0, 3.0 1, 0, 24, 28
104, 0, 4.0, 3.0 1, 0, 24, 28
105, 160, 5.0, 6.5, 1, 0, 24, 28
106, 160, 5.0, 6.5, 1, 0, 24, 28
107, 160, 5.0, 6.5, 1, 0, 24, 28
108, 160, 5.0, 6.5, 1, 0, 24, 28
109, 160, 5.0, 6.5, 1, 0, 24, 28
110, 160, 5.0, 6.5, 1, 0, 24, 28
111, 160, 5.0, 6.5, 1, 0, 24, 28
112, 160, 5.0, 6.5, 1, 0, 24, 28
113, 160, 5.0, 6.5, 1, 0, 24, 28
114, 160, 5.0, 6.5, 1, 0, 24, 28
115, 0, 4.0, 3.0 1, 0, 24, 28
116, 0, 4.0, 3.0 1, 0, 24, 28
117, 0, 4.0, 3.0 1, 0, 24, 28
118, 0, 4.0, 3.0 1, 0, 24, 28
119, 0, 4.0, 3.0 1, 0, 24, 28
120, 0, 4.0, 3.0 1, 0, 24, 28
121, 0, 4.0, 3.0 1, 0, 24, 28
122, 0, 4.0, 3.0 1, 0, 24, 28
123, 0, 4.0, 3.0 1, 0, 24, 28
124, 0, 4.0, 3.0 1, 0, 24, 28
125, 0, 4.0, 3.0 1, 0, 24, 28
